Date,Quantity
10/4/16,7
10/6/16,4
10/6/16,5
10/6/16,4
10/7/16,2
10/7/16,12
10/7/16,2
10/7/16,2
10/8/16,5
10/8/16,2
10/8/16,6
10/9/16,4
10/9/16,1
10/10/16,2
10/10/16,3
10/10/16,2
10/11/16,3
10/11/16,2
10/13/16,7
10/13/16,3
10/13/16,6
10/13/16,5
10/13/16,2
10/13/16,3
10/13/16,1
10/13/16,4
10/13/16,1
10/13/16,3
10/13/16,2
10/13/16,2
10/13/16,5
10/14/16,2
10/14/16,1
10/14/16,4
10/14/16,3
10/14/16,2
10/15/16,9
10/15/16,7
10/15/16,8
10/15/16,3
10/15/16,2
10/15/16,6
10/15/16,7
10/15/16,6
10/15/16,5
10/15/16,3
10/15/16,4
10/15/16,2
10/17/16,7
10/17/16,5
10/17/16,1
10/20/16,7
10/20/16,4
10/20/16,3
10/20/16,3
10/20/16,7
10/21/16,6
10/21/16,3
10/21/16,9
10/21/16,3
10/21/16,3
10/21/16,3
10/21/16,2
10/21/16,3
10/21/16,7
10/21/16,3
10/21/16,4
10/21/16,8
10/21/16,4
10/22/16,1
10/22/16,3
10/23/16,5
10/23/16,3
10/23/16,10
10/24/16,3
10/27/16,3
10/27/16,4
10/27/16,4
10/27/16,2
10/27/16,2
10/27/16,7
10/28/16,7
10/28/16,1
10/28/16,6
10/28/16,3
10/28/16,3
10/28/16,5
10/28/16,8
10/28/16,4
10/28/16,5
10/28/16,3
10/28/16,5
10/29/16,3
10/29/16,1
10/29/16,3
10/30/16,2
10/30/16,2
10/30/16,5
10/30/16,3
10/31/16,6
10/31/16,7
10/31/16,3
10/31/16,2
10/31/16,3
11/1/16,9
11/1/16,3
11/3/16,12
11/3/16,4
11/3/16,3
11/3/16,2
11/3/16,7
11/3/16,3
11/3/16,7
11/3/16,3
11/3/16,1
11/3/16,2
11/3/16,3
11/3/16,4
11/3/16,7
11/3/16,2
11/3/16,6
11/3/16,3
11/3/16,2
11/4/16,2
11/4/16,2
11/4/16,1
11/4/16,8
11/4/16,6
11/4/16,1
11/4/16,4
11/4/16,2
11/4/16,3
11/4/16,3
11/4/16,7
11/5/16,2
11/5/16,5
11/5/16,2
11/5/16,3
11/5/16,3
11/5/16,5
11/5/16,1
11/5/16,3
11/5/16,5
11/6/16,3
11/6/16,2
11/6/16,2
11/7/16,3
11/7/16,2
11/7/16,2
11/7/16,4
11/7/16,2
11/7/16,2
11/7/16,4
11/7/16,2
11/7/16,2
11/7/16,3
11/7/16,2
11/7/16,4
11/10/16,7
11/10/16,1
11/10/16,3
11/10/16,7
11/10/16,6
11/10/16,1
11/10/16,3
11/10/16,1
11/10/16,7
11/10/16,3
11/10/16,5
11/10/16,5
11/10/16,4
11/10/16,2
11/10/16,4
11/10/16,3
11/10/16,5
11/10/16,4
11/10/16,5
11/10/16,1
11/10/16,3
11/10/16,4
11/10/16,2
11/10/16,3
11/10/16,4
11/11/16,3
11/11/16,3
11/11/16,3
11/11/16,2
11/11/16,3
11/11/16,1
11/11/16,6
11/11/16,11
11/11/16,3
11/12/16,7
11/12/16,2
11/12/16,5
11/12/16,7
11/12/16,6
11/12/16,2
11/12/16,8
11/12/16,2
11/12/16,2
11/13/16,5
11/13/16,7
11/13/16,5
11/13/16,3
11/13/16,2
11/13/16,2
11/13/16,2
11/13/16,7
11/13/16,3
11/14/16,2
11/14/16,2
11/14/16,5
11/14/16,3
11/14/16,2
11/14/16,1
11/14/16,1
11/14/16,3
11/15/16,1
11/15/16,7
11/16/16,5
11/16/16,5
11/17/16,3
11/17/16,5
11/17/16,4
11/18/16,6
11/18/16,5
11/18/16,4
11/18/16,1
11/18/16,2
11/18/16,2
11/18/16,2
11/19/16,2
11/19/16,2
11/19/16,3
11/19/16,2
11/19/16,5
11/19/16,12
11/19/16,3
11/19/16,5
11/19/16,2
11/19/16,3
11/19/16,4
11/19/16,2
11/19/16,6
11/19/16,6
11/19/16,3
11/20/16,2
11/20/16,3
11/20/16,3
11/20/16,2
11/20/16,3
11/20/16,5
11/20/16,3
11/20/16,7
11/20/16,12
11/20/16,2
11/20/16,1
11/20/16,8
11/21/16,2
11/21/16,2
11/21/16,1
11/21/16,7
11/21/16,5
11/22/16,3
11/22/16,1
11/22/16,6
11/22/16,8
11/22/16,3
11/22/16,4
11/22/16,6
11/22/16,9
11/23/16,5
11/24/16,1
11/24/16,3
11/24/16,3
11/24/16,5
11/24/16,3
11/24/16,3
11/24/16,4
11/24/16,5
11/24/16,3
11/24/16,1
11/24/16,2
11/24/16,4
11/24/16,3
11/24/16,2
11/25/16,1
11/25/16,7
11/25/16,2
11/25/16,4
11/25/16,1
11/26/16,9
11/26/16,2
11/26/16,2
11/26/16,9
11/26/16,4
11/26/16,4
11/26/16,3
11/26/16,5
11/26/16,2
11/26/16,7
11/27/16,2
11/27/16,4
11/27/16,3
11/27/16,6
11/27/16,5
11/27/16,4
11/27/16,5
11/27/16,5
11/28/16,6
11/28/16,2
11/28/16,2
11/28/16,8
11/28/16,6
11/28/16,2
11/28/16,3
11/30/16,7
11/30/16,2
11/30/16,4
12/1/16,8
12/1/16,5
12/1/16,7
12/1/16,1
12/1/16,2
12/1/16,3
12/1/16,3
12/1/16,6
12/1/16,3
12/1/16,4
12/1/16,4
12/2/16,9
12/2/16,8
12/2/16,3
12/2/16,4
12/2/16,5
12/2/16,3
12/2/16,3
12/2/16,2
12/2/16,3
12/2/16,1
12/2/16,7
12/2/16,3
12/3/16,8
12/3/16,8
12/3/16,3
12/3/16,4
12/3/16,4
12/3/16,2
12/3/16,4
12/3/16,3
12/4/16,1
12/4/16,4
12/4/16,2
12/4/16,3
12/4/16,1
12/4/16,6
12/4/16,3
12/5/16,1
12/5/16,9
12/5/16,3
12/5/16,8
12/5/16,3
12/5/16,3
12/5/16,2
12/5/16,5
12/5/16,7
12/6/16,4
12/6/16,14
12/6/16,3
12/6/16,13
12/6/16,7
12/6/16,7
12/6/16,7
12/6/16,7
12/6/16,1
12/6/16,7
12/6/16,5
12/6/16,3
12/6/16,2
12/8/16,7
12/8/16,2
12/8/16,3
12/8/16,3
12/8/16,2
12/8/16,7
12/9/16,4
12/9/16,2
12/9/16,1
12/9/16,8
12/9/16,1
12/9/16,3
12/9/16,2
12/9/16,7
12/9/16,2
12/9/16,7
12/9/16,1
12/10/16,9
12/10/16,6
12/10/16,12
12/10/16,3
12/10/16,3
12/10/16,4
12/10/16,4
12/10/16,2
12/10/16,5
12/10/16,1
12/10/16,3
12/11/16,5
12/11/16,3
12/11/16,2
12/11/16,2
12/11/16,3
12/11/16,3
12/11/16,7
12/11/16,5
12/11/16,2
12/11/16,9
12/11/16,3
12/11/16,4
12/11/16,2
12/11/16,1
12/11/16,3
12/11/16,4
12/12/16,2
12/12/16,5
12/12/16,4
12/12/16,3
12/12/16,3
12/12/16,7
12/12/16,4
12/13/16,2
12/13/16,3
12/14/16,2
12/14/16,6
12/14/16,2
12/14/16,10
12/14/16,1
12/14/16,2
12/15/16,3
12/15/16,3
12/15/16,2
12/15/16,3
12/16/16,2
12/16/16,3
12/16/16,3
12/17/16,13
12/17/16,10
12/17/16,3
12/17/16,2
12/17/16,1
12/18/16,2
12/18/16,4
12/18/16,4
12/18/16,2
12/18/16,5
12/18/16,6
12/18/16,5
12/18/16,2
12/18/16,7
12/18/16,4
12/18/16,4
12/19/16,6
12/19/16,2
12/19/16,3
12/19/16,2
12/19/16,5
12/20/16,2
12/20/16,5
12/22/16,2
12/22/16,10
12/22/16,4
12/23/16,3
12/23/16,2
12/23/16,2
12/23/16,9
12/23/16,2
12/23/16,4
12/23/16,1
12/23/16,2
12/23/16,3
12/23/16,7
12/23/16,2
12/24/16,3
12/24/16,7
12/24/16,5
12/24/16,3
12/25/16,7
12/25/16,3
12/25/16,9
12/25/16,2
12/26/16,3
12/26/16,2
12/26/16,2
12/26/16,5
12/26/16,1
12/26/16,3
12/26/16,2
12/26/16,2
12/27/16,4
12/27/16,2
12/27/16,7
12/27/16,1
12/27/16,6
12/29/16,6
12/29/16,2
12/29/16,7
12/29/16,3
12/29/16,1
12/29/16,2
12/29/16,3
12/29/16,6
12/29/16,3
12/29/16,4
12/30/16,4
12/30/16,1
12/30/16,5
12/30/16,4
12/30/16,2
12/30/16,2
12/30/16,6
12/31/16,4
12/31/16,3
12/31/16,3
12/31/16,7
12/31/16,5
12/31/16,2
1/1/17,5
1/1/17,2
1/1/17,2
1/1/17,14
1/1/17,4
1/1/17,5
1/2/17,2
1/2/17,5
1/2/17,3
1/2/17,2
1/2/17,6
1/3/17,6
1/3/17,8
1/3/17,3
1/6/17,7
1/7/17,7
1/7/17,1
1/7/17,11
1/7/17,3
1/7/17,3
1/9/17,3
1/12/17,1
1/12/17,6
1/12/17,5
1/13/17,5
1/13/17,5
1/13/17,6
1/14/17,7
1/14/17,2
1/14/17,3
1/14/17,9
1/14/17,5
1/14/17,2
1/14/17,5
1/14/17,5
1/14/17,1
1/14/17,1
1/14/17,2
1/15/17,8
1/15/17,2
1/15/17,1
1/15/17,4
1/15/17,5
1/15/17,1
1/16/17,7
1/16/17,4
1/19/17,2
1/19/17,4
1/19/17,3
1/19/17,1
1/19/17,4
1/19/17,1
1/20/17,5
1/20/17,5
1/20/17,2
1/21/17,7
1/21/17,5
1/21/17,4
1/21/17,6
1/21/17,5
1/21/17,4
1/21/17,3
1/21/17,7
1/21/17,4
1/22/17,3
1/22/17,5
1/22/17,2
1/22/17,3
1/22/17,3
1/23/17,4
1/23/17,2
1/23/17,1
1/23/17,5
1/24/17,3
1/24/17,2
1/24/17,3
1/26/17,2
1/26/17,7
1/26/17,2
1/26/17,8
1/27/17,3
1/28/17,5
1/29/17,5
1/29/17,4
1/29/17,1
1/29/17,2
1/29/17,2
1/29/17,8
1/29/17,1
1/29/17,3
1/29/17,2
1/30/17,2
1/30/17,4
1/30/17,7
1/30/17,2
1/30/17,3
1/30/17,5
1/30/17,1
1/30/17,2
1/30/17,2
2/2/17,4
2/2/17,4
2/2/17,2
2/2/17,2
2/2/17,9
2/3/17,2
2/3/17,1
2/3/17,2
2/3/17,5
2/3/17,3
2/3/17,3
2/3/17,2
2/4/17,3
2/5/17,4
2/5/17,5
2/5/17,5
2/6/17,5
2/6/17,4
2/9/17,5
2/9/17,2
2/9/17,4
2/10/17,4
2/11/17,2
2/11/17,7
2/13/17,3
2/13/17,3
2/13/17,3
2/13/17,8
2/13/17,3
2/16/17,3
2/16/17,2
2/16/17,2
2/16/17,6
2/16/17,3
2/17/17,5
2/17/17,5
2/17/17,6
2/17/17,2
2/18/17,2
2/19/17,7
2/19/17,3
2/19/17,3
2/20/17,3
2/20/17,5
2/20/17,3
2/20/17,2
2/20/17,2
2/23/17,5
2/23/17,6
2/24/17,4
2/24/17,5
2/25/17,3
2/26/17,4
2/26/17,4
2/26/17,4
2/26/17,7
2/26/17,4
2/28/17,2
2/28/17,1
3/2/17,7
3/2/17,4
3/2/17,4
3/2/17,7
3/2/17,2
3/2/17,6
3/2/17,3
3/2/17,1
3/3/17,8
3/3/17,5
3/4/17,2
3/4/17,1
3/4/17,1
3/4/17,4
3/4/17,1
3/5/17,3
3/5/17,4
3/5/17,2
3/5/17,2
3/5/17,6
3/5/17,4
3/5/17,2
3/5/17,2
3/6/17,4
3/6/17,6
3/6/17,9
3/6/17,2
3/6/17,4
3/6/17,2
3/6/17,7
3/6/17,1
3/7/17,6
3/7/17,3
3/8/17,5
3/8/17,2
3/8/17,8
3/8/17,2
3/9/17,5
3/10/17,4
3/10/17,1
3/10/17,2
3/11/17,1
3/11/17,1
3/11/17,4
3/12/17,3
3/12/17,9
3/13/17,2
3/13/17,4
3/13/17,6
3/13/17,7
3/13/17,2
3/13/17,3
3/13/17,8
3/13/17,5
3/13/17,3
3/13/17,4
3/13/17,2
3/13/17,3
3/16/17,2
3/16/17,5
3/16/17,6
3/16/17,3
3/16/17,2
3/16/17,1
3/16/17,1
3/16/17,3
3/17/17,6
3/17/17,3
3/17/17,6
3/17/17,1
3/17/17,3
3/17/17,5
3/17/17,2
3/17/17,8
3/17/17,3
3/17/17,2
3/18/17,7
3/18/17,3
3/18/17,3
3/18/17,4
3/18/17,3
3/18/17,5
3/18/17,5
3/19/17,3
3/19/17,7
3/19/17,7
3/19/17,6
3/19/17,2
3/19/17,7
3/20/17,2
3/20/17,2
3/20/17,7
3/21/17,6
3/21/17,1
3/21/17,1
3/21/17,5
3/21/17,7
3/21/17,2
3/21/17,3
3/21/17,3
3/21/17,4
3/21/17,4
3/23/17,2
3/23/17,6
3/23/17,3
3/23/17,5
3/23/17,2
3/23/17,3
3/24/17,4
3/24/17,2
3/24/17,3
3/25/17,9
3/25/17,4
3/25/17,4
3/25/17,2
3/25/17,2
3/25/17,5
3/26/17,3
3/26/17,1
3/26/17,8
3/26/17,2
3/26/17,3
3/27/17,3
3/27/17,2
3/27/17,2
3/27/17,3
3/27/17,2
3/27/17,2
3/27/17,4
3/28/17,7
3/28/17,3
3/28/17,4
3/28/17,2
3/28/17,9
3/29/17,5
3/30/17,2
3/30/17,5
3/30/17,1
3/30/17,2
3/31/17,13
3/31/17,5
3/31/17,4
3/31/17,8
3/31/17,3
3/31/17,1
4/1/17,3
4/1/17,9
4/1/17,13
4/1/17,2
4/1/17,3
4/1/17,5
4/1/17,6
4/2/17,3
4/2/17,4
4/3/17,3
4/4/17,4
4/4/17,1
4/4/17,1
4/6/17,5
4/6/17,3
4/7/17,2
4/7/17,2
4/8/17,4
4/8/17,3
4/8/17,5
4/8/17,4
4/8/17,5
4/9/17,3
4/9/17,2
4/9/17,2
4/9/17,1
4/9/17,4
4/9/17,3
4/9/17,2
4/9/17,8
4/9/17,3
4/9/17,3
4/9/17,3
4/9/17,4
4/10/17,4
4/10/17,3
4/10/17,2
4/10/17,5
4/10/17,2
4/10/17,1
4/11/17,3
4/11/17,8
4/11/17,2
4/11/17,1
4/11/17,7
4/12/17,4
4/12/17,5
4/13/17,1
4/13/17,5
4/13/17,5
4/14/17,3
4/14/17,2
4/14/17,3
4/14/17,3
4/14/17,3
4/15/17,3
4/15/17,3
4/15/17,4
4/15/17,3
4/15/17,1
4/16/17,3
4/16/17,4
4/16/17,4
4/16/17,2
4/16/17,1
4/16/17,3
4/16/17,5
4/16/17,5
4/17/17,5
4/17/17,8
4/17/17,3
4/17/17,5
4/17/17,2
4/17/17,6
4/17/17,2
4/17/17,4
4/17/17,4
4/20/17,5
4/20/17,7
4/20/17,4
4/20/17,3
4/20/17,2
4/20/17,4
4/20/17,1
4/21/17,4
4/21/17,4
4/21/17,3
4/21/17,3
4/22/17,3
4/23/17,7
4/23/17,5
4/23/17,2
4/23/17,2
4/23/17,5
4/23/17,6
4/23/17,1
4/23/17,1
4/24/17,1
4/24/17,2
4/24/17,1
4/24/17,2
4/24/17,5
4/24/17,2
4/24/17,2
4/25/17,3
4/25/17,5
4/25/17,9
4/25/17,4
4/25/17,3
4/25/17,2
4/26/17,8
4/26/17,3
4/27/17,3
4/27/17,4
4/27/17,4
4/27/17,2
4/28/17,3
4/28/17,2
4/28/17,1
4/29/17,1
4/30/17,4
4/30/17,5
4/30/17,4
4/30/17,2
4/30/17,3
4/30/17,2
4/30/17,2
4/30/17,3
4/30/17,3
4/30/17,7
4/30/17,2
4/30/17,3
4/30/17,4
5/1/17,2
5/1/17,2
5/2/17,5
5/2/17,3
5/2/17,5
5/3/17,5
5/3/17,4
5/3/17,4
5/3/17,2
5/3/17,8
5/3/17,2
5/3/17,7
5/4/17,3
5/4/17,1
5/4/17,2
5/4/17,3
5/4/17,5
5/4/17,4
5/4/17,2
5/4/17,1
5/4/17,1
5/5/17,8
5/5/17,3
5/5/17,9
5/5/17,1
5/5/17,2
5/6/17,6
5/6/17,11
5/6/17,5
5/6/17,3
5/6/17,5
5/6/17,10
5/6/17,4
5/6/17,3
5/6/17,4
5/7/17,2
5/8/17,4
5/8/17,8
5/9/17,5
5/9/17,3
5/9/17,3
5/9/17,4
5/11/17,2
5/11/17,3
5/11/17,2
5/11/17,2
5/11/17,2
5/11/17,3
5/11/17,6
5/12/17,2
5/12/17,5
5/12/17,4
5/12/17,5
5/12/17,2
5/12/17,4
5/12/17,3
5/12/17,1
5/12/17,2
5/12/17,2
5/13/17,8
5/13/17,2
5/13/17,3
5/13/17,2
5/13/17,3
5/13/17,9
5/13/17,2
5/14/17,5
5/14/17,5
5/14/17,1
5/14/17,2
5/14/17,5
5/14/17,2
5/14/17,5
5/14/17,5
5/14/17,9
5/14/17,2
5/14/17,5
5/14/17,9
5/14/17,2
5/14/17,3
5/15/17,2
5/15/17,3
5/15/17,2
5/16/17,2
5/18/17,1
5/18/17,7
5/18/17,7
5/18/17,2
5/18/17,6
5/18/17,1
5/18/17,7
5/18/17,2
5/19/17,4
5/19/17,6
5/19/17,7
5/19/17,6
5/19/17,1
5/19/17,5
5/19/17,4
5/19/17,2
5/19/17,4
5/19/17,7
5/19/17,2
5/20/17,4
5/20/17,2
5/20/17,5
5/20/17,2
5/20/17,3
5/20/17,4
5/20/17,10
5/20/17,3
5/21/17,3
5/22/17,7
5/22/17,3
5/22/17,3
5/22/17,2
5/22/17,1
5/23/17,3
5/23/17,1
5/23/17,5
5/23/17,2
5/25/17,5
5/25/17,1
5/25/17,2
5/25/17,3
5/26/17,2
5/26/17,3
5/26/17,2
5/27/17,5
5/27/17,2
5/27/17,3
5/27/17,5
5/27/17,5
5/28/17,3
5/28/17,3
5/28/17,3
5/28/17,3
5/29/17,1
5/29/17,2
5/29/17,5
5/29/17,3
5/29/17,5
5/29/17,1
5/30/17,1
5/30/17,6
5/30/17,4
6/1/17,5
6/1/17,5
6/1/17,2
6/1/17,3
6/1/17,6
6/1/17,2
6/1/17,8
6/2/17,6
6/2/17,5
6/2/17,2
6/2/17,4
6/2/17,2
6/3/17,2
6/3/17,4
6/3/17,9
6/3/17,3
6/3/17,3
6/3/17,7
6/3/17,2
6/3/17,1
6/4/17,3
6/4/17,3
6/4/17,2
6/4/17,7
6/4/17,7
6/5/17,4
6/6/17,5
6/8/17,3
6/8/17,2
6/8/17,2
6/8/17,4
6/8/17,2
6/8/17,2
6/8/17,3
6/9/17,5
6/9/17,8
6/9/17,4
6/10/17,7
6/10/17,4
6/10/17,5
6/10/17,2
6/10/17,3
6/10/17,5
6/10/17,8
6/10/17,1
6/10/17,6
6/11/17,4
6/11/17,3
6/11/17,3
6/11/17,1
6/11/17,4
6/11/17,5
6/11/17,3
6/11/17,2
6/11/17,6
6/11/17,2
6/11/17,2
6/12/17,3
6/12/17,3
6/12/17,3
6/12/17,3
6/12/17,4
6/13/17,7
6/13/17,4
6/15/17,5
6/15/17,1
6/15/17,8
6/15/17,5
6/15/17,3
6/15/17,5
6/15/17,3
6/15/17,1
6/16/17,3
6/16/17,2
6/16/17,3
6/16/17,4
6/16/17,2
6/16/17,3
6/16/17,7
6/16/17,5
6/17/17,1
6/17/17,3
6/17/17,3
6/17/17,2
6/17/17,4
6/17/17,4
6/18/17,3
6/18/17,6
6/19/17,1
6/19/17,2
6/19/17,2
6/19/17,2
6/19/17,2
6/19/17,3
6/19/17,3
6/19/17,1
6/19/17,8
6/19/17,1
6/20/17,2
6/20/17,5
6/20/17,2
6/20/17,1
6/20/17,3
6/20/17,6
6/21/17,2
6/21/17,6
6/21/17,5
6/21/17,8
6/22/17,2
6/22/17,3
6/22/17,3
6/22/17,5
6/22/17,3
6/24/17,3
6/24/17,9
6/24/17,3
6/24/17,8
6/24/17,1
6/24/17,8
6/24/17,3
6/24/17,3
6/25/17,3
6/25/17,6
6/25/17,2
6/26/17,2
6/26/17,4
6/26/17,3
6/26/17,3
6/26/17,6
6/26/17,5
6/26/17,1
6/26/17,4
6/26/17,12
6/27/17,3
6/27/17,3
6/29/17,3
6/29/17,5
6/29/17,3
6/29/17,2
6/29/17,2
6/29/17,3
6/29/17,1
6/29/17,9
6/29/17,2
6/29/17,2
6/30/17,5
6/30/17,7
6/30/17,7
6/30/17,3
7/1/17,4
7/1/17,1
7/1/17,4
7/2/17,4
7/2/17,5
7/3/17,2
7/3/17,7
7/3/17,4
7/3/17,3
7/3/17,4
7/3/17,6
7/5/17,9
7/5/17,3
7/5/17,6
7/5/17,1
7/6/17,3
7/6/17,2
7/7/17,3
7/7/17,3
7/7/17,3
7/7/17,3
7/8/17,8
7/8/17,2
7/8/17,3
7/8/17,7
7/8/17,2
7/8/17,2
7/8/17,2
7/8/17,3
7/8/17,4
7/8/17,3
7/8/17,5
7/8/17,6
7/9/17,5
7/9/17,9
7/9/17,4
7/9/17,5
7/9/17,2
7/9/17,5
7/9/17,6
7/10/17,3
7/10/17,6
7/11/17,3
7/11/17,5
7/11/17,5
7/11/17,4
7/12/17,1
7/13/17,2
7/13/17,2
7/14/17,2
7/14/17,4
7/14/17,4
7/14/17,5
7/14/17,5
7/14/17,2
7/14/17,7
7/15/17,3
7/15/17,2
7/15/17,3
7/15/17,2
7/15/17,2
7/15/17,3
7/16/17,2
7/17/17,5
7/17/17,5
7/17/17,2
7/17/17,5
7/18/17,2
7/18/17,4
7/18/17,2
7/20/17,2
7/20/17,2
7/20/17,7
7/20/17,2
7/20/17,2
7/20/17,5
7/20/17,2
7/21/17,6
7/21/17,4
7/21/17,3
7/21/17,7
7/21/17,3
7/21/17,4
7/21/17,1
7/21/17,6
7/21/17,2
7/21/17,2
7/21/17,2
7/21/17,3
7/21/17,7
7/21/17,2
7/21/17,1
7/23/17,3
7/23/17,3
7/23/17,4
7/23/17,9
7/23/17,3
7/23/17,3
7/23/17,4
7/23/17,2
7/25/17,4
7/25/17,7
7/25/17,1
7/25/17,3
7/25/17,5
7/27/17,4
7/27/17,2
7/28/17,1
7/28/17,4
7/29/17,2
7/29/17,3
7/29/17,9
7/29/17,2
7/29/17,2
7/29/17,2
7/30/17,2
7/30/17,7
7/30/17,4
7/31/17,2
7/31/17,3
7/31/17,5
7/31/17,3
7/31/17,6
7/31/17,1
7/31/17,4
8/1/17,3
8/1/17,2
8/1/17,7
8/3/17,1
8/3/17,5
8/3/17,5
8/3/17,3
8/4/17,3
8/4/17,2
8/4/17,1
8/5/17,9
8/5/17,2
8/5/17,9
8/5/17,6
8/6/17,3
8/6/17,6
8/6/17,8
8/6/17,4
8/7/17,2
8/7/17,10
8/7/17,2
8/7/17,5
8/7/17,3
8/7/17,3
8/7/17,5
8/7/17,2
8/7/17,2
8/10/17,6
8/10/17,5
8/11/17,4
8/11/17,4
8/11/17,7
8/11/17,8
8/11/17,11
8/12/17,6
8/12/17,3
8/12/17,3
8/12/17,5
8/12/17,4
8/12/17,3
8/12/17,4
8/13/17,3
8/13/17,3
8/13/17,3
8/13/17,7
8/13/17,4
8/13/17,7
8/13/17,5
8/13/17,3
8/13/17,6
8/13/17,5
8/14/17,6
8/14/17,2
8/15/17,8
8/15/17,6
8/15/17,2
8/16/17,4
8/16/17,3
8/17/17,5
8/17/17,3
8/17/17,2
8/17/17,3
8/17/17,9
8/17/17,8
8/17/17,3
8/17/17,4
8/17/17,3
8/17/17,2
8/17/17,2
8/18/17,3
8/18/17,5
8/18/17,9
8/18/17,9
8/18/17,3
8/18/17,7
8/18/17,3
8/18/17,4
8/18/17,2
8/19/17,1
8/19/17,3
8/19/17,2
8/19/17,3
8/20/17,6
8/20/17,3
8/20/17,3
8/20/17,5
8/20/17,4
8/21/17,3
8/21/17,1
8/21/17,9
8/21/17,4
8/21/17,1
8/21/17,4
8/21/17,5
8/21/17,6
8/21/17,6
8/21/17,3
8/21/17,2
8/21/17,7
8/21/17,7
8/21/17,5
8/23/17,5
8/23/17,6
8/23/17,2
8/24/17,8
8/24/17,1
8/24/17,2
8/24/17,4
8/25/17,2
8/25/17,1
8/25/17,5
8/25/17,2
8/26/17,4
8/27/17,5
8/27/17,5
8/27/17,3
8/27/17,1
8/27/17,1
8/27/17,2
8/27/17,4
8/27/17,1
8/27/17,4
8/27/17,6
8/27/17,8
8/27/17,3
8/28/17,3
8/28/17,5
8/28/17,2
8/28/17,5
8/28/17,6
8/28/17,5
8/29/17,2
8/29/17,4
8/29/17,7
8/29/17,9
8/31/17,1
8/31/17,7
8/31/17,3
8/31/17,3
8/31/17,7
8/31/17,9
8/31/17,3
8/31/17,2
9/1/17,5
9/1/17,4
9/1/17,1
9/2/17,3
9/2/17,3
9/2/17,5
9/2/17,6
9/2/17,3
9/2/17,4
9/2/17,1
9/2/17,5
9/2/17,2
9/2/17,5
9/2/17,5
9/2/17,3
9/2/17,8
9/2/17,4
9/2/17,1
9/2/17,5
9/2/17,2
9/2/17,4
9/2/17,2
9/2/17,5
9/2/17,2
9/2/17,3
9/3/17,4
9/3/17,5
9/3/17,2
9/3/17,7
9/3/17,3
9/3/17,2
9/3/17,4
9/4/17,7
9/4/17,2
9/4/17,2
9/4/17,3
9/4/17,3
9/4/17,4
9/4/17,2
9/4/17,5
9/4/17,3
9/4/17,6
9/4/17,4
9/4/17,4
9/4/17,6
9/4/17,7
9/4/17,2
9/4/17,5
9/4/17,1
9/4/17,1
9/4/17,5
9/4/17,2
9/5/17,2
9/5/17,5
9/5/17,1
9/5/17,3
9/7/17,5
9/7/17,1
9/7/17,3
9/7/17,5
9/7/17,9
9/7/17,3
9/7/17,3
9/7/17,3
9/7/17,3
9/7/17,8
9/7/17,2
9/7/17,2
9/8/17,4
9/8/17,5
9/8/17,5
9/8/17,4
9/8/17,7
9/9/17,3
9/9/17,6
9/9/17,1
9/9/17,1
9/9/17,3
9/9/17,4
9/9/17,5
9/9/17,7
9/9/17,2
9/9/17,1
9/9/17,2
9/9/17,6
9/9/17,3
9/9/17,4
9/9/17,2
9/9/17,9
9/9/17,2
9/9/17,2
9/9/17,5
9/9/17,2
9/10/17,3
9/10/17,3
9/10/17,2
9/10/17,1
9/10/17,2
9/10/17,2
9/10/17,3
9/10/17,5
9/10/17,2
9/10/17,3
9/10/17,3
9/10/17,3
9/11/17,2
9/11/17,5
9/11/17,4
9/11/17,4
9/11/17,7
9/11/17,6
9/11/17,5
9/11/17,3
9/11/17,4
9/11/17,3
9/11/17,5
9/11/17,2
9/11/17,3
9/11/17,11
9/11/17,2
9/12/17,7
9/12/17,5
9/12/17,3
9/12/17,5
9/12/17,3
9/12/17,7
9/13/17,5
9/14/17,4
9/14/17,3
9/14/17,3
9/14/17,4
9/14/17,2
9/14/17,3
9/14/17,1
9/14/17,2
9/14/17,5
9/14/17,2
9/14/17,9
9/15/17,3
9/15/17,5
9/15/17,7
9/15/17,2
9/15/17,2
9/15/17,10
9/15/17,2
9/15/17,2
9/15/17,8
9/15/17,7
9/15/17,2
9/15/17,9
9/15/17,1
9/16/17,2
9/16/17,2
9/16/17,4
9/16/17,6
9/16/17,1
9/16/17,2
9/16/17,2
9/16/17,5
9/17/17,3
9/17/17,3
9/17/17,3
9/17/17,3
9/17/17,2
9/17/17,2
9/17/17,5
9/17/17,5
9/17/17,3
9/17/17,3
9/17/17,2
9/18/17,4
9/18/17,2
9/18/17,2
9/18/17,3
9/18/17,5
9/18/17,7
9/18/17,4
9/18/17,4
9/18/17,7
9/18/17,2
9/18/17,3
9/18/17,3
9/18/17,2
9/18/17,3
9/18/17,3
9/19/17,2
9/19/17,4
9/19/17,3
9/19/17,5
9/19/17,5
9/19/17,3
9/19/17,2
9/19/17,3
9/19/17,2
9/20/17,2
9/20/17,3
9/20/17,9
9/20/17,4
9/20/17,2
9/21/17,7
9/21/17,1
9/21/17,1
9/21/17,2
9/21/17,7
9/21/17,1
9/22/17,7
9/22/17,3
9/22/17,8
9/22/17,9
9/22/17,5
9/22/17,2
9/22/17,3
9/22/17,2
9/22/17,4
9/22/17,7
9/22/17,1
9/22/17,4
9/22/17,3
9/22/17,3
9/23/17,2
9/23/17,2
9/23/17,8
